,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2016-05-03,42.31,29.39,21.67,2.52,4.9174,124,5,1,45.76,10.5,1.89,7.3385,44.36,8.44,2.66,7.65,42.04,7.64,2.07,7.145,41.81,7.77,1.04,6.5914,44.14333333333334,13.536666666666648,2.356666666666668,6.635299999999998,43.16428571428571,11.667142857142858,2.2314285714285718,6.708771428571429,2.2118360008433493,0.14278016485504752
2016-05-04,41.63,25.18,28.25,2.38,5.6407,125,5,1,42.31,21.67,2.52,4.9174,45.76,10.5,1.89,7.3385,44.36,8.44,2.66,7.65,42.64,10.21,1.55,5.9866,43.23333333333333,20.139999999999983,2.2633333333333345,5.965533333333333,43.019999999999996,14.244285714285715,2.3500000000000005,6.659357142857144,2.3372234239234366,-0.2182075434347355
2016-05-05,38.84,27.32,32.67,1.68,6.0557,126,5,0,41.63,28.25,2.38,5.6407,42.31,21.67,2.52,4.9174,45.76,10.5,1.89,7.3385,42.49,12.35,2.58,6.9166,40.92666666666667,27.529999999999983,2.1933333333333347,5.537933333333332,42.49857142857143,17.147142857142857,2.221428571428571,6.536371428571428,2.417556217447529,-1.4279943571143423
2016-05-06,37.93,24.51,36.17,1.93,5.599,127,5,0,38.84,32.67,1.68,6.0557,41.63,28.25,2.38,5.6407,42.31,21.67,2.52,4.9174,42.55,10.86,2.35,7.0073,39.46666666666666,32.363333333333316,1.996666666666668,5.765133333333332,41.83857142857143,20.762857142857143,2.1614285714285715,6.335185714285714,2.5003039815196657,-1.8117789763577972
2016-05-07,37.25,24.53,32.94,1.49,6.2237,128,5,0,37.93,36.17,1.93,5.599,38.84,32.67,1.68,6.0557,41.63,28.25,2.38,5.6407,42.04,7.64,2.07,7.145,38.00666666666666,33.92666666666665,1.700000000000001,5.959466666666667,41.15428571428571,24.37714285714286,2.0785714285714283,6.203571428571429,2.625316611731063,-2.056279618379067
2016-05-08,40.78,25.31,28.63,1.5,6.4327,129,5,1,37.25,32.94,1.49,6.2237,37.93,36.17,1.93,5.599,38.84,32.67,1.68,6.0557,44.36,8.44,2.66,7.65,38.65333333333333,32.57999999999998,1.6400000000000012,6.085133333333332,40.642857142857146,27.261428571428574,1.912857142857143,6.029671428571428,2.6244852439482376,-0.72702401109124
2016-05-09,40.78,28.8,28.53,2.0,5.471,130,5,1,40.78,28.63,1.5,6.4327,37.25,32.94,1.49,6.2237,37.93,36.17,1.93,5.599,45.76,10.5,1.89,7.3385,39.60333333333333,30.033333333333314,1.6633333333333347,6.042466666666666,39.931428571428576,29.837142857142858,1.9285714285714286,5.762885714285715,2.596695956879865,-0.743376147736775
2016-05-10,41.68,28.3,28.23,1.55,6.3442,131,5,1,40.78,28.53,2.0,5.471,40.78,28.63,1.5,6.4327,37.25,32.94,1.49,6.2237,42.31,21.67,2.52,4.9174,41.07999999999999,28.463333333333313,1.6833333333333345,6.082633333333333,39.84142857142858,30.774285714285718,1.7900000000000003,5.966714285714285,2.563951293718791,-0.4170728298375129
2016-05-11,40.97,29.1,30.0,1.3,6.6742,132,5,1,41.68,28.23,1.55,6.3442,40.78,28.53,2.0,5.471,40.78,28.63,1.5,6.4327,41.63,28.25,2.38,5.6407,41.143333333333324,28.919999999999984,1.6166666666666678,6.163133333333332,39.74714285714286,31.024285714285718,1.6357142857142857,6.114357142857143,2.5363443764012117,-0.7207474711992299
2016-05-12,41.27,28.68,27.62,1.63,7.0034,133,5,1,40.97,30.0,1.3,6.6742,41.68,28.23,1.55,6.3442,40.78,28.53,2.0,5.471,38.84,32.67,1.68,6.0557,41.306666666666665,28.61666666666665,1.4933333333333343,6.673933333333333,40.09428571428571,30.30285714285714,1.6285714285714286,6.2497428571428575,2.5489150548796995,-0.6344252770104938
2016-05-13,43.81,28.75,22.87,1.65,7.0505,134,5,1,41.27,27.62,1.63,7.0034,40.97,30.0,1.3,6.6742,41.68,28.23,1.55,6.3442,37.93,36.17,1.93,5.599,42.01666666666666,26.829999999999984,1.526666666666668,6.909366666666666,40.93428571428571,28.40285714285714,1.5885714285714287,6.4571,2.549051942674913,0.3550970931865886
2016-05-14,44.64,30.0,17.55,1.93,7.1887,135,5,1,43.81,22.87,1.65,7.0505,41.27,27.62,1.63,7.0034,40.97,30.0,1.3,6.6742,37.25,32.94,1.49,6.2237,43.23999999999999,22.679999999999982,1.736666666666668,7.080866666666666,41.99,26.204285714285714,1.6514285714285715,6.594957142857142,2.680642155453525,0.697954794217639
2016-05-15,44.86,28.04,19.35,1.97,7.1105,136,5,1,44.64,17.55,1.93,7.1887,43.81,22.87,1.65,7.0505,41.27,27.62,1.63,7.0034,40.78,28.63,1.5,6.4327,44.43666666666667,19.923333333333314,1.8500000000000012,7.1165666666666665,42.57285714285714,24.87857142857143,1.7185714285714284,6.6917857142857144,2.8024762092172906,0.7959547909805554
2016-05-16,45.31,28.45,16.33,2.49,7.4405,137,5,1,44.86,19.35,1.97,7.1105,44.64,17.55,1.93,7.1887,43.81,22.87,1.65,7.0505,40.78,28.53,2.0,5.471,44.93666666666667,17.743333333333315,2.1300000000000012,7.246566666666666,43.21999999999999,23.13571428571429,1.7885714285714285,6.973142857142856,2.808886474354127,0.9613495041363569
2016-05-17,45.39,29.03,14.28,2.88,7.9399,138,5,1,45.31,16.33,2.49,7.4405,44.86,19.35,1.97,7.1105,44.64,17.55,1.93,7.1887,41.68,28.23,1.55,6.3442,45.18666666666667,16.653333333333315,2.4466666666666677,7.4969666666666654,43.75,21.142857142857146,1.9785714285714284,7.201099999999999,2.7916098565883,1.0228803431641278
2016-05-18,45.87,28.31,12.95,2.12,7.9822,139,5,1,45.39,14.28,2.88,7.9399,45.31,16.33,2.49,7.4405,44.86,19.35,1.97,7.1105,40.97,30.0,1.3,6.6742,45.52333333333333,14.51999999999998,2.496666666666668,7.787533333333332,44.45,18.707142857142856,2.0957142857142856,7.387957142857142,2.737799288888733,1.2414016066887346
2016-05-19,46.22,29.58,12.94,1.91,7.6553,140,5,1,45.87,12.95,2.12,7.9822,45.39,14.28,2.88,7.9399,45.31,16.33,2.49,7.4405,41.27,27.62,1.63,7.0034,45.82666666666666,13.389999999999981,2.3033333333333346,7.859133333333332,45.15714285714285,16.61,2.1357142857142857,7.4810857142857135,2.756728581692688,1.3367873710920237
2016-05-20,45.79,29.55,15.59,1.83,7.1501,141,5,1,46.22,12.94,1.91,7.6553,45.87,12.95,2.12,7.9822,45.39,14.28,2.88,7.9399,43.81,22.87,1.65,7.0505,45.96,13.826666666666647,1.9533333333333347,7.595866666666666,45.44,15.570000000000002,2.1614285714285715,7.495314285714286,2.783384610950529,1.1315993755817468
2016-05-21,46.15,29.11,15.99,1.63,7.1674,142,5,1,45.79,15.59,1.83,7.1501,46.22,12.94,1.91,7.6553,45.87,12.95,2.12,7.9822,44.64,17.55,1.93,7.1887,46.05333333333332,14.839999999999982,1.7900000000000011,7.3242666666666665,45.65571428571428,15.347142857142856,2.1185714285714288,7.492271428571429,2.726343922325067,1.212659852825426
2016-05-22,47.12,30.91,20.08,1.78,7.1894,143,5,1,46.15,15.99,1.63,7.1674,45.79,15.59,1.83,7.1501,46.22,12.94,1.91,7.6553,44.86,19.35,1.97,7.1105,46.353333333333325,17.21999999999998,1.746666666666668,7.168966666666666,45.978571428571435,15.45142857142857,2.0914285714285716,7.503542857142857,2.5893780961331885,1.5658256201600649
2016-05-23,43.23,29.95,30.45,1.49,5.4209,144,5,1,47.12,20.08,1.78,7.1894,46.15,15.99,1.63,7.1674,45.79,15.59,1.83,7.1501,45.31,16.33,2.49,7.4405,45.49999999999999,22.173333333333314,1.6333333333333344,6.592566666666666,45.68142857142857,17.46857142857143,1.9485714285714286,7.215028571428571,2.3537489200205273,-0.013430867466808208
2016-05-24,39.89,31.13,39.7,1.84,6.0401,145,5,0,43.23,30.45,1.49,5.4209,47.12,20.08,1.78,7.1894,46.15,15.99,1.63,7.1674,45.39,14.28,2.88,7.9399,43.41333333333333,30.07666666666665,1.7033333333333343,6.216799999999999,44.895714285714284,21.099999999999998,1.8,6.943628571428571,2.335637096204049,-1.5063922370903189
2016-05-25,41.24,27.69,33.43,2.12,6.007,146,5,1,39.89,39.7,1.84,6.0401,43.23,30.45,1.49,5.4209,47.12,20.08,1.78,7.1894,45.87,12.95,2.12,7.9822,41.453333333333326,34.52666666666665,1.816666666666668,5.822666666666666,44.23428571428571,24.025714285714287,1.8000000000000003,6.661457142857143,2.30853297921694,-1.003289989711868
2016-05-26,42.13,27.81,30.93,1.88,6.5004,147,5,1,41.24,33.43,2.12,6.007,39.89,39.7,1.84,6.0401,43.23,30.45,1.49,5.4209,46.22,12.94,1.91,7.6553,41.086666666666666,34.686666666666646,1.9466666666666679,6.1825,43.65,26.595714285714287,1.7957142857142858,6.49647142857143,2.3083346880947064,-0.671898697375183
2016-05-27,44.57,29.67,26.75,3.5,6.5868,148,5,1,42.13,30.93,1.88,6.5004,41.24,33.43,2.12,6.007,39.89,39.7,1.84,6.0401,45.79,15.59,1.83,7.1501,42.64666666666666,30.36999999999998,2.5000000000000013,6.364733333333333,43.47571428571428,28.19,2.0342857142857143,6.4159999999999995,2.2550682701925093,0.34617347307636426
2016-05-28,43.19,30.49,26.95,3.67,6.4946,149,5,1,44.57,26.75,3.5,6.5868,42.13,30.93,1.88,6.5004,41.24,33.43,2.12,6.007,46.15,15.99,1.63,7.1674,43.29666666666666,28.20999999999998,3.016666666666668,6.527266666666666,43.05285714285714,29.755714285714284,2.325714285714286,6.319885714285713,2.2060619318856554,-0.30970367915461744
2016-05-29,38.28,29.01,40.26,1.71,6.1188,150,5,0,43.19,26.95,3.67,6.4946,44.57,26.75,3.5,6.5868,42.13,30.93,1.88,6.5004,47.12,20.08,1.78,7.1894,42.01333333333333,31.319999999999983,2.960000000000001,6.400066666666667,41.79,32.638571428571424,2.315714285714286,6.166942857142857,2.2062305712088603,-2.533732212406455
2016-05-30,38.22,27.47,45.31,1.56,4.1962,151,5,0,38.28,40.26,1.71,6.1188,43.19,26.95,3.67,6.4946,44.57,26.75,3.5,6.5868,43.23,30.45,1.49,5.4209,39.89666666666666,37.50666666666665,2.3133333333333344,5.6032,41.074285714285715,34.76142857142857,2.325714285714286,5.991985714285714,2.2492563167629096,-2.4637523070064744
2016-05-31,41.43,26.77,38.9,2.24,6.4853,152,5,1,38.22,45.31,1.56,4.1962,38.28,40.26,1.71,6.1188,43.19,26.95,3.67,6.4946,39.89,39.7,1.84,6.0401,39.309999999999995,41.48999999999998,1.8366666666666678,5.6000999999999985,41.294285714285714,34.64714285714286,2.382857142857143,6.055585714285714,2.4321182413254805,-0.8736572917861559
2016-06-01,42.03,29.34,36.51,2.34,6.9912,153,6,1,41.43,38.9,2.24,6.4853,38.22,45.31,1.56,4.1962,38.28,40.26,1.71,6.1188,41.24,33.43,2.12,6.007,40.559999999999995,40.23999999999998,2.046666666666668,5.890899999999999,41.40714285714285,35.08714285714286,2.414285714285714,6.196185714285714,2.5231629748893827,-0.5280108933762548
2016-06-02,43.8,29.62,28.41,3.29,7.0579,154,6,1,42.03,36.51,2.34,6.9912,41.43,38.9,2.24,6.4853,38.22,45.31,1.56,4.1962,42.13,30.93,1.88,6.5004,42.419999999999995,34.60666666666665,2.6233333333333344,6.844799999999999,41.645714285714284,34.72714285714286,2.6157142857142857,6.275828571428571,2.511945739432408,0.22203573297493315
2016-06-03,44.28,28.58,26.93,1.89,7.2734,155,6,1,43.8,28.41,3.29,7.0579,42.03,36.51,2.34,6.9912,41.43,38.9,2.24,6.4853,44.57,26.75,3.5,6.5868,43.37,30.61666666666665,2.5066666666666677,7.107499999999999,41.604285714285716,34.75285714285714,2.3857142857142857,6.373914285714286,2.4721237224151795,0.46962345039018166
2016-06-04,44.9,29.44,24.02,1.44,7.169,156,6,1,44.28,26.93,1.89,7.2734,43.8,28.41,3.29,7.0579,42.03,36.51,2.34,6.9912,43.19,26.95,3.67,6.4946,44.326666666666654,26.45333333333332,2.2066666666666674,7.166766666666665,41.848571428571425,34.33428571428571,2.067142857142857,6.470257142857143,2.432112228593955,0.8019045156761351
2016-06-05,45.15,30.89,22.35,0.98,6.8563,157,6,1,44.9,24.02,1.44,7.169,44.28,26.93,1.89,7.2734,43.8,28.41,3.29,7.0579,38.28,40.26,1.71,6.1188,44.776666666666664,24.43333333333332,1.4366666666666676,7.099566666666665,42.83,31.775714285714283,1.9628571428571429,6.575614285714286,2.399339066699904,0.9823937869030562
2016-06-06,44.8,31.19,24.21,1.85,6.1063,158,6,1,45.15,22.35,0.98,6.8563,44.9,24.02,1.44,7.169,44.28,26.93,1.89,7.2734,38.22,45.31,1.56,4.1962,44.949999999999996,23.526666666666653,1.4233333333333347,6.710533333333333,43.77,28.761428571428574,2.0042857142857144,6.848485714285714,2.376478736029169,0.9315757816816356
2016-06-07,43.33,29.17,25.55,1.55,7.0714,159,6,1,44.8,24.21,1.85,6.1063,45.15,22.35,0.98,6.8563,44.9,24.02,1.44,7.169,41.43,38.9,2.24,6.4853,44.426666666666655,24.03666666666665,1.460000000000001,6.678,44.041428571428575,26.854285714285716,1.9057142857142857,6.932214285714286,2.320004078602935,0.4372904776756706
2016-06-08,45.33,28.28,22.25,1.64,7.0058,160,6,1,43.33,25.55,1.55,7.0714,44.8,24.21,1.85,6.1063,45.15,22.35,0.98,6.8563,42.03,36.51,2.34,6.9912,44.48666666666666,24.003333333333316,1.6800000000000013,6.727833333333332,44.512857142857136,24.817142857142862,1.8057142857142858,6.9343,2.322437447796559,1.3266089979084639
2016-06-09,45.36,30.3,20.45,1.93,6.738,161,6,1,45.33,22.25,1.64,7.0058,43.33,25.55,1.55,7.0714,44.8,24.21,1.85,6.1063,43.8,28.41,3.29,7.0579,44.673333333333325,22.749999999999982,1.7066666666666677,6.938399999999999,44.73571428571428,23.68,1.6114285714285714,6.888599999999999,2.284795277999468,1.3165569924522345
2016-06-10,45.55,31.63,21.9,2.44,6.7097,162,6,1,45.36,20.45,1.93,6.738,45.33,22.25,1.64,7.0058,43.33,25.55,1.55,7.0714,44.28,26.93,1.89,7.2734,45.41333333333333,21.533333333333317,2.0033333333333343,6.817833333333333,44.917142857142856,22.961428571428574,1.69,6.808071428571428,2.275802682454137,1.3858273418122429
2016-06-11,44.33,32.54,27.07,2.75,6.2311,163,6,1,45.55,21.9,2.44,6.7097,45.36,20.45,1.93,6.738,45.33,22.25,1.64,7.0058,44.9,24.02,1.44,7.169,45.07999999999999,23.139999999999986,2.3733333333333344,6.5596,44.83571428571428,23.397142857142857,1.877142857142857,6.674085714285715,2.346954191819195,0.8642632393854663
2016-06-12,43.87,32.61,31.55,2.75,6.4759,164,6,1,44.33,27.07,2.75,6.2311,45.55,21.9,2.44,6.7097,45.36,20.45,1.93,6.738,45.15,22.35,0.98,6.8563,44.58333333333332,26.839999999999986,2.646666666666668,6.472233333333333,44.652857142857144,24.711428571428574,2.13,6.619742857142858,2.336827966761698,0.7312087027863338
2016-06-13,43.71,32.41,36.83,3.82,6.2659,165,6,1,43.87,31.55,2.75,6.4759,44.33,27.07,2.75,6.2311,45.55,21.9,2.44,6.7097,44.8,24.21,1.85,6.1063,43.97,31.816666666666652,3.106666666666668,6.324299999999998,44.497142857142855,26.514285714285712,2.4114285714285715,6.642542857142857,2.5682834315840735,0.6920648402413997
2016-06-14,41.28,30.54,39.85,3.42,5.2771,166,6,1,43.71,36.83,3.82,6.2659,43.87,31.55,2.75,6.4759,44.33,27.07,2.75,6.2311,43.33,25.55,1.55,7.0714,42.953333333333326,36.076666666666654,3.3300000000000014,6.0062999999999995,44.20428571428572,28.557142857142853,2.6785714285714284,6.386214285714286,2.5061426900315817,-0.2817591964366458
2016-06-15,38.45,31.02,44.32,2.25,5.4638,167,6,0,41.28,39.85,3.42,5.2771,43.71,36.83,3.82,6.2659,43.87,31.55,2.75,6.4759,45.33,22.25,1.64,7.0058,41.14666666666667,40.333333333333314,3.1633333333333344,5.6689333333333325,43.221428571428575,31.709999999999997,2.7657142857142856,6.165928571428572,2.4076246715679814,-1.51588241579845
2016-06-16,39.34,29.39,44.85,1.44,6.5359,168,6,0,38.45,44.32,2.25,5.4638,41.28,39.85,3.42,5.2771,43.71,36.83,3.82,6.2659,45.36,20.45,1.93,6.738,39.69,43.00666666666665,2.370000000000001,5.758933333333332,42.36142857142857,35.19571428571429,2.6957142857142857,6.137057142857143,2.4463773963954205,-1.1040678522648741
2016-06-17,41.67,30.01,36.03,1.06,6.2971,169,6,1,39.34,44.85,1.44,6.5359,38.45,44.32,2.25,5.4638,41.28,39.85,3.42,5.2771,45.55,21.9,2.44,6.7097,39.81999999999999,41.73333333333332,1.5833333333333346,6.098933333333332,41.807142857142864,37.214285714285715,2.498571428571428,6.078114285714286,2.605458992028623,-0.08072378055646279
2016-06-18,42.05,29.52,34.3,1.62,6.409,170,6,1,41.67,36.03,1.06,6.2971,39.34,44.85,1.44,6.5359,38.45,44.32,2.25,5.4638,44.33,27.07,2.75,6.2311,41.02,38.39333333333332,1.3733333333333346,6.413999999999999,41.48142857142857,38.24714285714286,2.337142857142857,6.103528571428571,2.7652587815673333,0.14896809573438338
2016-06-19,40.97,31.04,41.89,2.04,5.8884,171,6,1,42.05,34.3,1.62,6.409,41.67,36.03,1.06,6.2971,39.34,44.85,1.44,6.5359,43.87,31.55,2.75,6.4759,41.56333333333333,37.40666666666665,1.5733333333333348,6.1981666666666655,41.067142857142855,39.72428571428571,2.2357142857142858,6.0196,3.0286451777826637,-0.11268741957520878
2016-06-20,40.93,31.84,43.78,1.51,3.4039,172,6,1,40.97,41.89,2.04,5.8884,42.05,34.3,1.62,6.409,41.67,36.03,1.06,6.2971,43.71,36.83,3.82,6.2659,41.316666666666656,39.98999999999998,1.7233333333333345,5.233766666666666,40.67,40.71714285714285,1.9057142857142857,5.610742857142857,2.9597589991984603,-0.07770900345375666
2016-06-21,39.74,30.4,47.99,2.07,5.2836,173,6,0,40.93,43.78,1.51,3.4039,40.97,41.89,2.04,5.8884,42.05,34.3,1.62,6.409,41.28,39.85,3.42,5.2771,40.54666666666666,44.55333333333332,1.8733333333333346,4.858633333333333,40.45,41.88,1.7128571428571429,5.611671428571428,2.8685184066805784,-0.44060045917711554
2016-06-22,38.73,30.29,46.74,1.5,5.9105,174,6,0,39.74,47.99,2.07,5.2836,40.93,43.78,1.51,3.4039,40.97,41.89,2.04,5.8884,38.45,44.32,2.25,5.4638,39.79999999999999,46.16999999999998,1.6933333333333345,4.866,40.49,42.22571428571429,1.6057142857142856,5.675485714285713,2.7850133877407797,-0.7609852387257894
2016-06-23,41.17,29.82,45.0,1.86,5.0455,175,6,1,38.73,46.74,1.5,5.9105,39.74,47.99,2.07,5.2836,40.93,43.78,1.51,3.4039,39.34,44.85,1.44,6.5359,39.879999999999995,46.576666666666654,1.8100000000000014,5.413199999999999,40.75142857142857,42.24714285714286,1.6657142857142857,5.462571428571429,2.7470538666432165,0.14972046156589033
2016-06-24,43.08,32.05,34.57,1.65,6.1474,176,6,1,41.17,45.0,1.86,5.0455,38.73,46.74,1.5,5.9105,39.74,47.99,2.07,5.2836,41.67,36.03,1.06,6.2971,40.993333333333325,42.10333333333332,1.670000000000001,5.701133333333332,40.95285714285715,42.03857142857144,1.75,5.441185714285714,2.618761588626842,0.9567434183797076
2016-06-25,42.61,30.5,35.44,1.46,5.9006,177,6,1,43.08,34.57,1.65,6.1474,41.17,45.0,1.86,5.0455,38.73,46.74,1.5,5.9105,42.05,34.3,1.62,6.409,42.28666666666666,38.336666666666645,1.6566666666666678,5.697833333333333,41.03285714285715,42.20142857142857,1.727142857142857,5.368557142857142,2.5208349871145668,0.9088126929502492
2016-06-26,39.2,31.06,43.46,1.42,5.4065,178,6,0,42.61,35.44,1.46,5.9006,43.08,34.57,1.65,6.1474,41.17,45.0,1.86,5.0455,40.97,41.89,2.04,5.8884,41.629999999999995,37.823333333333316,1.510000000000001,5.8181666666666665,40.779999999999994,42.425714285714285,1.6385714285714286,5.299714285714286,2.3715570403643524,-0.3634469278004862
2016-06-27,40.22,30.74,49.68,1.6,4.7976,179,6,1,39.2,43.46,1.42,5.4065,42.61,35.44,1.46,5.9006,43.08,34.57,1.65,6.1474,40.93,43.78,1.51,3.4039,40.67666666666666,42.859999999999985,1.4933333333333347,5.3682333333333325,40.67857142857143,43.26857142857143,1.6514285714285715,5.498814285714286,2.363238483317971,0.18536611258457494
2016-06-28,36.1,30.6,59.54,1.34,4.1712,180,6,0,40.22,49.68,1.6,4.7976,39.2,43.46,1.42,5.4065,42.61,35.44,1.46,5.9006,39.74,47.99,2.07,5.2836,38.50666666666666,50.89333333333332,1.4533333333333347,4.791766666666667,40.15857142857143,44.91857142857143,1.5471428571428572,5.3399,2.3559209782835904,-1.4489225104066104
2016-06-29,39.94,29.58,51.56,1.51,6.7198,181,6,0,36.1,59.54,1.34,4.1712,40.22,49.68,1.6,4.7976,39.2,43.46,1.42,5.4065,38.73,46.74,1.5,5.9105,38.75333333333333,53.59333333333331,1.4833333333333345,5.2295333333333325,40.33142857142857,45.607142857142854,1.5485714285714285,5.455514285714286,2.44510443517806,0.3063394515786883
2016-06-30,41.74,31.54,44.94,1.28,6.2995,182,6,1,39.94,51.56,1.51,6.7198,36.1,59.54,1.34,4.1712,40.22,49.68,1.6,4.7976,41.17,45.0,1.86,5.0455,39.26,52.01333333333332,1.3766666666666678,5.730166666666666,40.41285714285714,45.598571428571425,1.465714285714286,5.634657142857143,2.5188670861822238,1.0908637695467993
2016-07-01,39.61,31.12,55.79,1.74,4.722,183,7,0,41.74,44.94,1.28,6.2995,39.94,51.56,1.51,6.7198,36.1,59.54,1.34,4.1712,43.08,34.57,1.65,6.1474,40.42999999999999,50.76333333333332,1.5100000000000013,5.913766666666667,39.917142857142856,48.629999999999995,1.4785714285714284,5.431028571428571,2.7928685296050992,0.2925653223439641
2016-07-02,37.05,29.11,62.5,1.25,2.9158,184,7,0,39.61,55.79,1.74,4.722,41.74,44.94,1.28,6.2995,39.94,51.56,1.51,6.7198,42.61,35.44,1.46,5.9006,39.46666666666666,54.40999999999999,1.4233333333333347,4.645766666666666,39.12285714285714,52.49571428571428,1.4485714285714284,5.004628571428571,3.1453200941440365,-0.46551480900094383
2016-07-03,36.29,28.58,60.86,0.77,3.1966,185,7,0,37.05,62.5,1.25,2.9158,39.61,55.79,1.74,4.722,41.74,44.94,1.28,6.2995,39.2,43.46,1.42,5.4065,37.65,59.71666666666665,1.2533333333333345,3.6114666666666664,38.707142857142856,54.98142857142857,1.3557142857142856,4.688928571428571,3.295227405797137,-0.5807028076507113
2016-07-04,34.15,27.78,69.97,1.03,4.4112,186,7,0,36.29,60.86,0.77,3.1966,37.05,62.5,1.25,2.9158,39.61,55.79,1.74,4.722,40.22,49.68,1.6,4.7976,35.82999999999999,64.44333333333331,1.0166666666666677,3.5078666666666662,37.839999999999996,57.879999999999995,1.2742857142857142,4.633728571428572,3.287657269634893,-1.1569171961169717
2016-07-05,40.21,27.83,55.72,1.82,5.628,187,7,1,34.15,69.97,1.03,4.4112,36.29,60.86,0.77,3.1966,37.05,62.5,1.25,2.9158,36.1,59.54,1.34,4.1712,36.883333333333326,62.183333333333316,1.2066666666666679,4.411933333333333,38.42714285714286,57.33428571428571,1.342857142857143,4.841842857142858,3.2507208133664913,0.7398853019144604
2016-07-06,40.31,30.18,52.01,1.57,5.0678,188,7,1,40.21,55.72,1.82,5.628,34.15,69.97,1.03,4.4112,36.29,60.86,0.77,3.1966,39.94,51.56,1.51,6.7198,38.22333333333333,59.23333333333331,1.4733333333333345,5.035666666666667,38.480000000000004,57.39857142857142,1.3514285714285716,4.605842857142858,3.2109749298308867,0.828408576746974
2016-07-07,40.01,28.74,50.97,1.21,5.6467,189,7,1,40.31,52.01,1.57,5.0678,40.21,55.72,1.82,5.628,34.15,69.97,1.03,4.4112,41.74,44.94,1.28,6.2995,40.17666666666666,52.89999999999998,1.5333333333333343,5.447499999999999,38.23285714285714,58.26,1.3414285714285712,4.512585714285715,3.3859807746728334,0.7781609249600874
